Plant,Inoculum,Puccinia,Treatment,RNA extracted,RNA extraction date,RNA concentration (ng/ul),260/280,RNAseq Sample name,Raw reads (millions),Clean reads (millions),Total clean bases (Gb),%GC,
Plant_01,AM-,Puccinia-,Control,NA,NA,NA,NA,NA,NA,NA,NA,NA,
Plant_02,AM-,Puccinia-,Control,Y,22/05/2024,903.3,2.01,C-1,0,0,0,54,
Plant_03,AM-,Puccinia-,Control,Y,22/05/2024,739.2,1.79,C-2,0,0,0,55,
Plant_04,AM-,Puccinia-,Control,NA,NA,NA,NA,NA,NA,NA,NA,NA,
Plant_05,AM-,Puccinia-,Control,NA,NA,NA,NA,NA,NA,NA,NA,NA,
Plant_06,AM-,Puccinia-,Control,Y,22/05/2024,591.3,2.01,C-3,0,0,0,55,
Plant_07,AM-,Puccinia+,Puccinia,Y,22/05/2024,988,1.99,P-1,0,0,0,52,
Plant_08,AM-,Puccinia+,Puccinia,Y,22/05/2024,865,1.94,P-2,44.42,42.78,6.42,50,
Plant_09,AM-,Puccinia+,Puccinia,Y,22/05/2024,523,2.05,P-3,46.12,44.4,6.66,51,
Plant_10,AM-,Puccinia+,Puccinia,NA,30/05/2024,825.9,NA,NA,NA,NA,NA,NA,
Plant_11,AM-,Puccinia+,Puccinia,NA,30/05/2024,802.1,NA,NA,NA,NA,NA,NA,
Plant_12,AM-,Puccinia+,Puccinia,NA,30/05/2024,1285.9,NA,NA,NA,NA,NA,NA,
Plant_13,AM+,Puccinia-,AMF,NA,NA,NA,NA,NA,NA,NA,NA,NA,
Plant_14,AM+,Puccinia-,AMF,NA,NA,NA,NA,NA,NA,NA,NA,NA,
Plant_15,AM+,Puccinia-,AMF,Y,23/05/2024,378.8,1.97,A-1,0,0,0,55,
Plant_16,AM+,Puccinia-,AMF,Y,23/05/2024,652.2,1.89,A-2,0,0,0,56,
Plant_17,AM+,Puccinia-,AMF,Y,23/05/2024,404.7,1.83,A-3,0,0,0,55,
Plant_18,AM+,Puccinia-,AMF,NA,NA,NA,NA,NA,NA,NA,NA,NA,
Plant_19,AM+,Puccinia+,Both,NA,30/05/2024,595.9,NA,AP-1,0,0,0,51,
Plant_20,AM+,Puccinia+,Both,Y,23/05/2024,329.7,1.86,AP-2,0,0,0,49,
Plant_21,AM+,Puccinia+,Both,NA,30/05/2024,685.5,NA,AP-3,0,0,0,51,
Plant_22,AM+,Puccinia+,Both,Y,23/05/2024,642.8,1.88,NA,NA,NA,NA,NA,
Plant_23,AM+,Puccinia+,Both,NA,30/05/2024,933.2,NA,NA,NA,NA,NA,NA,
Plant_24,AM+,Puccinia+,Both,Y,23/05/2024,684.4,1.97,NA,NA,NA,NA,NA,
